0,1,2,3,4,5,6,7,8,9,10,11
0,2809,2810,6321,2812,2813,2814,20,2647,9,88,24
0,2809,2810,6321,2825,2826,2827,7,2647,9,88,24
0,664,665,6347,5685,5686,5687,20,6352,9,10,24
0,664,665,6347,667,668,669,7,6365,9,10,11
0,6371,6372,6373,6374,6375,6376,20,4467,9,10,24
0,6371,6372,6373,6387,6388,6389,7,4467,9,10,24
0,2783,2784,6399,2786,2787,2788,7,4805,113,88,24
0,6410,6411,6412,6413,6414,6415,7,6417,9,88,24
0,6410,6411,6412,6426,6427,6428,20,6417,9,88,24
0,6436,6437,6438,6439,6440,6441,20,1698,9,10,24
0,6436,6437,6438,6452,6453,6454,7,1698,9,10,24
0,2133,2134,6464,2136,2137,2138,20,1542,9,88,24
0,2133,2134,6464,2149,2150,2151,7,1542,9,88,24
0,6488,6489,6490,6491,6492,6493,7,6495,9,88,24
0,6488,6489,6490,6504,6505,6506,20,6495,9,88,24
0,2094,2095,6516,2097,2098,2099,7,2101,9,88,24
0,2094,2095,6516,2110,2111,2112,20,2101,9,88,24
0,6540,6541,6542,6543,6544,6545,20,4727,9,88,24
0,6540,6541,6542,6556,6557,6558,7,4727,9,88,11
0,417,418,6568,420,421,422,20,112,113,10,24
0,417,418,6568,433,434,435,7,112,113,10,24
0,417,418,6594,433,434,435,7,2803,113,10,24
0,6605,6606,6607,6608,6609,6610,20,6612,9,10,24
0,6605,6606,6607,6621,6622,6623,7,6612,9,10,24
0,4304,4305,6633,4320,4321,4322,7,2595,9,88,24
0,4304,4305,6633,4307,4308,4309,20,2595,9,88,24
0,4980,4981,6659,4983,4984,4985,20,4987,9,10,24
0,4980,4981,6659,4996,4997,4998,7,4987,9,10,24
0,6683,6684,6685,6686,6687,6688,7,333,9,88,24
0,2640,2641,6698,2643,2644,2645,7,2127,113,10,24
0,2640,2641,6698,2656,2657,2658,20,2127,113,10,24
0,417,418,6724,420,421,422,20,2257,113,88,24
0,521,522,6737,524,525,526,20,6742,9,88,24
0,521,522,6737,537,538,539,7,6742,9,88,24
0,2718,2719,6763,4268,4269,4270,20,2725,9,88,24
0,911,912,6776,3709,3710,3711,7,3713,9,10,24
0,911,912,6776,914,915,916,20,3713,9,10,24
0,4616,4617,6802,4619,4620,4621,7,2426,9,10,24
0,4616,4617,6802,4632,4633,4634,20,2426,9,10,24
0,495,496,6828,498,499,500,7,502,9,88,24
0,495,496,6828,511,512,513,7,502,9,88,24
0,3901,3902,6854,3904,3905,3906,7,3908,9,88,24
0,3901,3902,6854,3917,3918,3919,7,3908,9,88,24
0,417,418,6880,420,421,422,20,6066,113,10,24
0,417,418,6880,433,434,435,7,6066,113,10,24
0,6904,6905,6906,6907,6908,6909,20,4311,9,10,24
0,6904,6905,6906,6920,6921,6922,7,4311,9,10,24
0,5864,5865,6932,5867,5868,5869,20,5546,9,10,24
0,5864,5865,6932,5880,5881,5882,20,5546,9,10,24
0,4239,4240,6958,4242,4243,4244,20,6963,9,10,24
0,4239,4240,6958,4255,4256,4257,7,6963,9,10,24
0,6982,6983,6984,6985,6986,6987,20,6989,9,10,24
0,6982,6983,6984,6998,6999,7000,7,6989,9,10,24
0,521,522,7010,524,525,526,20,528,9,88,24
0,521,522,7010,537,538,539,7,528,9,88,24
0,7034,7035,7036,7037,7038,7039,7,1308,9,88,24
0,7034,7035,7036,7050,7051,7052,7,1308,9,88,24
0,2913,2914,7062,2916,2917,2918,20,2920,9,88,24
0,2913,2914,7062,2929,2930,2931,7,2920,9,88,11
0,2783,2784,7088,2786,2787,2788,7,3401,9,88,11
0,5032,5033,7101,5035,5036,5037,20,1594,9,10,24
0,5032,5033,7101,5048,5049,5050,7,1594,9,10,24
0,2328,2329,7127,2331,2332,2333,7,2335,9,88,24
0,2328,2329,7127,2344,2345,2346,7,2335,9,88,24
0,7151,7152,7153,7154,7155,7156,20,7158,9,10,24
0,7151,7152,7153,7167,7168,7169,7,7158,9,10,24
0,4083,4084,7179,4086,4087,4088,7,3167,9,88,24
0,4083,4084,7179,4125,4126,4127,20,3167,9,88,24
0,664,665,7205,5685,5686,5687,20,6066,113,10,24
0,664,665,7205,667,668,669,7,6066,113,10,24
0,7229,7230,7231,7232,7233,7234,7,7236,9,10,11
0,7229,7230,7231,7245,7246,7247,20,7236,9,10,11
0,131,132,7257,134,135,136,20,138,9,88,24
0,7268,7269,7270,7271,7272,7273,20,2179,9,88,11
0,7268,7269,7270,7284,7285,7286,7,2179,9,88,24
0,3472,3473,7296,3475,3476,3477,7,801,9,10,24
0,2523,2524,7309,2526,2527,2528,7,2530,9,10,24
0,2523,2524,7309,2539,2540,2541,20,2530,9,10,24
0,7333,7334,7335,7336,7337,7338,7,7340,9,88,24
0,7333,7334,7335,7349,7350,7351,7,7340,9,88,24
0,2913,2914,7361,2916,2917,2918,20,229,9,88,11
0,2913,2914,7361,2929,2930,2931,7,229,9,88,11
0,1756,1757,7387,1759,1760,1761,20,2647,9,10,24
0,7398,7399,7400,7401,7402,7403,20,7405,9,88,24
0,7398,7399,7400,7414,7415,7416,7,7405,9,88,24
0,7424,7425,7426,7427,7428,7429,20,1750,9,88,24
0,7424,7425,7426,7440,7441,7442,20,1750,9,88,24
0,4564,4565,7452,4567,4568,4569,7,3375,9,10,24
0,4564,4565,7452,4580,4581,4582,20,3375,9,10,24
0,261,262,7478,264,265,266,20,4701,113,10,24
0,2588,2589,7491,2591,2592,2593,20,2595,9,10,24
0,2588,2589,7491,2604,2605,2606,7,2595,9,10,24
0,7515,7516,7517,7518,7519,7520,20,7522,9,10,24
0,3160,3161,7530,3163,3164,3165,7,3167,9,88,24
0,3160,3161,7530,3176,3177,3178,20,3167,9,88,24
0,7554,7555,7556,7557,7558,7559,7,7561,9,10,24
0,7554,7555,7556,7570,7571,7572,20,7561,9,10,24
0,6488,6489,7582,6504,6505,6506,20,6495,9,10,11
0,6488,6489,7582,6491,6492,6493,7,6495,9,10,24
0,2783,2784,7608,7609,7610,7611,7,3401,9,88,24
0,664,665,7621,5685,5686,5687,20,6352,9,88,24
0,664,665,7621,667,668,669,7,6352,9,88,24
0,7645,7646,7647,7648,7649,7650,7,4545,9,10,24
0,7645,7646,7647,7661,7662,7663,20,4545,9,10,24
0,872,873,7673,875,876,877,7,879,113,10,24
0,3745,3746,7686,3748,3749,3750,7,1620,9,10,24
0,3745,3746,7686,3761,3762,3763,20,1620,9,10,24
0,1691,1692,7712,1694,1695,1696,20,7405,9,88,24
0,1691,1692,7712,1707,1708,1709,7,7405,9,88,24
0,287,288,7738,290,291,292,7,1451,113,88,24
0,7749,7750,7751,7752,7753,7754,7,2036,9,10,24
0,7749,7750,7751,7765,7766,7767,20,2036,9,10,24
0,7229,7230,7777,7232,7233,7234,7,7236,9,10,11
0,7229,7230,7777,7245,7246,7247,20,7236,9,10,11
0,664,665,7803,5685,5686,5687,20,6352,9,10,24
0,664,665,7803,667,668,669,7,6352,9,10,24
0,7827,7828,7829,7830,7831,7832,7,4987,9,88,24
0,7827,7828,7829,7843,7844,7845,20,4987,9,88,24
0,2718,2719,7855,4268,4269,4270,20,2725,9,10,24
0,1431,1432,7868,1434,1435,1436,7,7873,113,88,24
0,4213,4214,7881,4216,4217,4218,20,4220,9,10,24
0,4213,4214,7881,4229,4230,4231,7,4220,9,10,24
0,742,743,7907,745,746,747,7,7912,9,10,11
0,742,743,7907,758,759,760,20,7912,9,10,24
0,1769,1770,7933,1772,1773,1774,20,7938,9,10,24
0,1769,1770,7933,1785,1786,1787,7,7938,9,10,24
0,7957,7958,7959,7960,7961,7962,20,7522,9,10,24
0,7957,7958,7959,7973,7974,7975,20,7522,9,10,24
0,2328,2329,7985,2331,2332,2333,7,2335,9,88,24
0,2328,2329,7985,2344,2345,2346,7,2335,9,88,24
0,6267,6268,8011,6270,6271,6272,7,827,9,10,11
0,6267,6268,8011,6283,6284,6285,20,827,9,10,24
0,8035,8036,8037,8038,8039,8040,20,983,9,10,24
0,8035,8036,8037,8051,8052,8053,7,983,9,10,24
0,3134,3135,8063,3137,3138,3139,7,8068,9,10,24
0,3134,3135,8063,3150,3151,3152,20,8068,9,10,24
0,664,665,8089,5685,5686,5687,20,6352,9,10,24
0,664,665,8089,667,668,669,7,6352,9,10,24
0,2588,2589,8115,2591,2592,2593,20,4987,9,88,24
0,2588,2589,8115,2604,2605,2606,7,4987,9,88,24
0,872,873,8141,875,876,877,7,879,113,10,24
0,8152,8153,8154,8155,8156,8157,20,4649,9,88,24
0,8152,8153,8154,8168,8169,8170,7,4649,9,88,24
0,8178,8179,8180,8181,8182,8183,20,2595,9,88,24
0,8178,8179,8180,8194,8195,8196,7,2595,9,88,24
0,8204,8205,8206,8207,8208,8209,20,6092,9,88,24
0,8204,8205,8206,8220,8221,8222,7,6092,9,88,24
0,287,288,8232,290,291,292,7,294,113,88,24
0,5058,5059,8245,5061,5062,5063,20,3999,9,88,24
0,5058,5059,8245,5074,5075,5076,7,3999,9,88,24
0,664,665,8271,667,668,669,7,671,113,88,24
0,2588,2589,8284,2591,2592,2593,20,2595,9,10,24
0,2588,2589,8284,2604,2605,2606,7,2595,9,10,24
0,261,262,8310,264,265,266,20,4701,113,10,24
0,417,418,8323,420,421,422,20,2257,113,88,24
0,300,301,8336,2032,2033,2034,7,2036,9,10,24
0,300,301,8336,2045,2046,2047,20,2036,9,10,24
0,417,418,8362,420,421,422,20,2257,113,88,24
0,417,418,8375,420,421,422,20,8380,113,88,24
0,2783,2784,8388,2786,2787,2788,7,4805,113,88,24
0,2224,2225,8401,2227,2228,2229,20,1776,9,10,24
0,2224,2225,8401,2240,2241,2242,7,1776,9,10,24
0,2068,2069,8427,2071,2072,2073,7,424,9,10,11
0,2068,2069,8427,3358,3359,3360,20,424,9,10,24
0,8451,8452,8453,8454,8455,8456,20,8458,9,88,11
0,8451,8452,8453,8467,8468,8469,7,8458,9,88,11
0,664,665,8479,5685,5686,5687,20,6352,9,88,24
0,664,665,8479,667,668,669,7,6352,9,88,24
0,8503,8504,8505,8506,8507,8508,7,8510,9,10,24
0,8503,8504,8505,8519,8520,8521,20,8510,9,10,24
0,872,873,8531,875,876,877,7,879,113,88,24
0,2640,2641,8544,2643,2644,2645,7,1763,113,10,24
0,2640,2641,8544,2656,2657,2658,20,1763,113,10,24
0,6488,6489,8570,6491,6492,6493,7,8575,9,10,24
0,6488,6489,8570,6504,6505,6506,20,8575,9,10,24
0,8594,8595,8596,8597,8598,8599,7,1594,9,88,24
0,8594,8595,8596,8610,8611,8612,7,1594,9,88,24
0,911,912,8622,914,915,916,20,918,9,10,24
0,8633,8634,8635,8636,8637,8638,7,645,9,88,24
0,8633,8634,8635,8649,8650,8651,20,645,9,88,24
0,261,262,8661,264,265,266,20,1074,113,10,24
0,261,262,8661,277,278,279,7,1074,113,10,24
0,4304,4305,8687,4320,4321,4322,7,2595,9,88,24
0,4304,4305,8687,4307,4308,4309,20,2595,9,88,24
0,1665,1666,8713,1668,1669,1670,7,2894,9,88,24
0,1665,1666,8713,1681,1682,1683,20,2894,9,88,24
0,8737,8738,8739,8740,8741,8742,20,2504,9,88,24
0,8737,8738,8739,8753,8754,8755,20,2504,9,88,24
0,2068,2069,8765,8766,8767,8768,7,8770,9,88,24
0,2068,2069,8765,8779,8780,8781,20,8770,9,88,24
0,8789,8790,8791,8792,8793,8794,20,4649,9,10,24
0,8789,8790,8791,8805,8806,8807,7,4649,9,10,24
0,6540,6541,8817,6543,6544,6545,20,4727,9,10,24
0,6540,6541,8817,6556,6557,6558,7,4727,9,10,24
0,8841,8842,8843,8844,8845,8846,7,1178,9,88,11
0,8841,8842,8843,8857,8858,8859,7,1178,9,88,11
0,768,769,8869,771,772,773,20,775,9,10,24
0,768,769,8869,784,785,786,7,775,9,10,24
0,4486,4487,8895,4489,4490,4491,7,918,9,10,24
0,4486,4487,8895,4502,4503,4504,20,918,9,10,24
0,4304,4305,8921,4320,4321,4322,7,6092,9,10,24
0,4304,4305,8921,4307,4308,4309,20,6092,9,10,24
0,8945,8946,8947,8948,8949,8950,20,8952,9,88,24
0,8945,8946,8947,8961,8962,8963,20,8952,9,88,24
0,5539,5540,8973,5542,5543,5544,7,2504,9,88,24
0,5539,5540,8973,5555,5556,5557,20,2504,9,88,24
0,911,912,8999,3709,3710,3711,7,9004,9,88,24
0,1847,1848,9012,1850,1851,1852,7,8068,9,88,24
0,1847,1848,9012,1863,1864,1865,20,8068,9,88,24
0,9036,9037,9038,9039,9040,9041,20,2374,9,10,24
0,9036,9037,9038,9052,9053,9054,20,2374,9,10,24
0,3992,3993,9064,3995,3996,3997,7,346,9,88,24
0,3992,3993,9064,4008,4009,4010,20,346,9,88,24
0,9088,9089,9090,9091,9092,9093,20,476,9,88,11
0,9088,9089,9090,9104,9105,9106,7,476,9,88,11
0,3992,3993,9116,3995,3996,3997,7,346,9,10,24
0,3992,3993,9116,4008,4009,4010,20,346,9,10,24
0,6540,6541,9142,6543,6544,6545,20,3050,9,10,24
0,6540,6541,9142,6556,6557,6558,7,3050,9,10,24
0,9166,9167,9168,9169,9170,9171,20,34,9,88,24
0,9166,9167,9168,9182,9183,9184,7,34,9,88,24
0,4538,4539,9194,4541,4542,4543,7,7340,9,10,24
0,4538,4539,9194,4554,4555,4556,7,7340,9,10,24
0,2328,2329,9220,2331,2332,2333,7,2335,9,10,24
0,2328,2329,9220,2344,2345,2346,7,2335,9,10,24
0,846,847,9246,849,850,851,7,1620,9,88,24
0,846,847,9246,862,863,864,20,1620,9,88,24
0,9270,9271,9272,9273,9274,9275,7,4727,9,88,24
0,9270,9271,9272,9286,9287,9288,20,4727,9,88,24
0,8503,8504,9298,8506,8507,8508,7,8510,9,88,24
0,8503,8504,9298,8519,8520,8521,20,8510,9,88,11
0,7398,7399,9324,7401,7402,7403,20,1698,9,88,24
0,7398,7399,9324,7414,7415,7416,7,1698,9,88,24
0,9348,9349,9350,9351,9352,9353,20,2166,9,88,24
0,2783,2784,9363,2786,2787,2788,7,4805,113,88,24
0,9374,9375,9376,9377,9378,9379,7,450,9,10,24
0,9374,9375,9376,9390,9391,9392,20,450,9,10,24
0,9400,9401,9402,9403,9404,9405,7,203,9,88,24
0,9400,9401,9402,9416,9417,9418,20,203,9,88,11
0,9426,9427,9428,9429,9430,9431,7,3830,9,88,24
0,9426,9427,9428,9442,9443,9444,7,3830,9,88,24
0,417,418,9454,420,421,422,20,5572,113,10,24
0,417,418,9454,433,434,435,7,5572,113,10,24
0,2094,2095,9480,2097,2098,2099,7,2101,9,88,24
0,2094,2095,9480,2110,2111,2112,20,2101,9,88,24
0,911,912,9506,914,915,916,20,918,9,10,24
0,872,873,9519,875,876,877,7,3271,113,88,24
0,9530,9531,9532,9533,9534,9535,7,4987,9,88,24
0,9530,9531,9532,9546,9547,9548,20,4987,9,88,24
0,339,340,9558,342,343,344,20,346,9,88,24
0,339,340,9558,355,356,357,20,346,9,88,24
0,9582,9583,9584,9585,9586,9587,20,9589,9,10,24
0,9582,9583,9584,9598,9599,9600,7,9589,9,10,24
0,5539,5540,9610,5542,5543,5544,7,5546,9,10,24
0,5539,5540,9610,5555,5556,5557,20,5546,9,10,24
0,2783,2784,9636,2786,2787,2788,7,2790,113,10,24
0,6605,6606,9649,6608,6609,6610,20,6612,9,10,24
0,6605,6606,9649,6621,6622,6623,7,6612,9,10,24
0,3043,3044,9675,3046,3047,3048,20,9680,9,88,24
0,3043,3044,9675,3059,3060,3061,7,9680,9,88,24
0,287,288,9701,290,291,292,7,294,113,88,24
0,9712,9713,9714,9715,9716,9717,7,801,9,10,24
0,9712,9713,9714,9728,9729,9730,7,801,9,10,24
0,1639,1640,9740,1642,1643,1644,20,34,9,10,24
0,1639,1640,9740,1655,1656,1657,7,34,9,10,24
0,846,847,9766,849,850,851,7,853,9,88,24
0,846,847,9766,862,863,864,20,853,9,88,24
0,820,821,9792,823,824,825,20,1178,9,10,24
0,820,821,9792,836,837,838,20,1178,9,10,24
0,4668,4669,9818,4671,4672,4673,20,4675,9,88,11
0,4668,4669,9818,4684,4685,4686,7,4675,9,88,11
0,1353,1354,9844,1356,1357,1358,7,2621,9,10,24
0,1353,1354,9844,1369,1370,1371,20,2621,9,10,24
0,5292,5293,9870,5295,5296,5297,20,749,9,88,24
0,5292,5293,9870,5308,5309,5310,7,749,9,88,24
0,664,665,9896,1291,1292,1293,7,1295,9,88,24
0,2393,2394,9909,2396,2397,2398,7,9914,9,88,24
0,2393,2394,9909,2409,2410,2411,20,9914,9,88,24
0,9933,9934,9935,9936,9937,9938,20,983,9,88,11
0,9933,9934,9935,9949,9950,9951,7,983,9,88,11
0,9959,9960,9961,9962,9963,9964,20,9966,9,88,24
0,9959,9960,9961,9975,9976,9977,7,9966,9,88,11
0,287,288,9987,290,291,292,7,294,113,10,24
0,3797,3798,10000,3800,3801,3802,7,10005,9,88,24
0,4707,4708,10013,4710,4711,4712,7,4545,9,88,24
0,2731,2732,10026,2734,2735,2736,20,2101,9,10,24
0,2731,2732,10026,2747,2748,2749,7,2101,9,10,24
0,2068,2069,10052,2071,2072,2073,7,2088,113,88,24
0,417,418,10065,433,434,435,7,2803,113,10,24
0,3875,3876,10078,3878,3879,3880,7,6742,9,88,11
0,3875,3876,10078,3891,3892,3893,20,6742,9,88,24
0,261,262,10104,264,265,266,20,1074,113,10,24
0,261,262,10104,277,278,279,7,1074,113,10,24
0,8178,8179,10130,8181,8182,8183,20,4168,9,10,24
0,8178,8179,10130,8194,8195,8196,7,4168,9,10,24
0,7645,7646,10156,7648,7649,7650,7,3661,9,88,24
0,7645,7646,10156,7661,7662,7663,20,3661,9,88,24
0,1756,1757,10182,1759,1760,1761,20,2127,113,10,24
0,872,873,10195,875,876,877,7,879,113,88,24
0,3134,3135,10208,3137,3138,3139,7,3141,9,88,24
0,3134,3135,10208,3150,3151,3152,20,3141,9,88,24
0,10232,10233,10234,10235,10236,10237,20,10239,9,88,24
0,10232,10233,10234,10248,10249,10250,7,10239,9,88,24
0,1353,1354,10260,1356,1357,1358,7,554,9,88,11
0,1353,1354,10260,1369,1370,1371,20,554,9,88,11
0,2497,2498,10286,2500,2501,2502,7,5546,9,10,24
0,2497,2498,10286,2513,2514,2515,20,5546,9,10,24
0,10310,10311,10312,10313,10314,10315,20,2894,9,88,24
0,10310,10311,10312,10326,10327,10328,7,2894,9,88,24
0,9374,9375,10338,9377,9378,9379,7,450,9,88,11
0,9374,9375,10338,9390,9391,9392,20,450,9,88,24
0,3277,3278,10364,3280,3281,3282,20,450,9,10,24
0,3277,3278,10364,3293,3294,3295,7,450,9,10,24
0,1847,1848,10390,1850,1851,1852,7,8068,9,88,24
0,1847,1848,10390,1863,1864,1865,20,8068,9,88,24
0,10414,10415,10416,10417,10418,10419,7,3375,9,88,24
0,10414,10415,10416,10430,10431,10432,20,3375,9,88,24
0,7645,7646,10442,7648,7649,7650,7,3661,9,10,24
0,7645,7646,10442,7661,7662,7663,20,3661,9,10,24
0,8035,8036,10468,8038,8039,8040,20,9589,9,10,24
0,8035,8036,10468,8051,8052,8053,7,9589,9,10,24
0,794,795,10494,797,798,799,7,801,9,10,24
0,794,795,10494,810,811,812,20,801,9,10,24
0,768,769,10520,771,772,773,20,2335,9,88,24
0,768,769,10520,784,785,786,7,2335,9,88,24
0,6085,6086,10546,6088,6089,6090,20,10239,9,88,24
0,6085,6086,10546,6101,6102,6103,7,10239,9,88,24
0,417,418,10572,420,421,422,20,5572,113,10,24
0,417,418,10572,433,434,435,7,5572,113,10,24
0,10596,10597,10598,10599,10600,10601,7,10603,9,88,24
0,10596,10597,10598,10612,10613,10614,20,10603,9,88,24
0,10622,10623,10624,10625,10626,10627,20,6989,9,10,24
0,10622,10623,10624,10638,10639,10640,7,6989,9,10,24
0,1756,1757,10650,1759,1760,1761,20,2647,9,10,24
0,2809,2810,10663,2812,2813,2814,20,2647,9,88,24
0,2809,2810,10663,2825,2826,2827,7,2647,9,88,24
0,10687,10688,10689,10690,10691,10692,7,151,9,10,24
0,10687,10688,10689,10703,10704,10705,20,151,9,10,24
0,443,444,10715,446,447,448,20,450,9,10,24
0,443,444,10715,459,460,461,7,450,9,10,11
0,1561,1562,10741,3683,3684,3685,20,1568,113,88,24
0,1561,1562,10741,3696,3697,3698,7,1568,113,88,24
0,6904,6905,10767,6907,6908,6909,20,4311,9,88,11
0,6904,6905,10767,6920,6921,6922,7,4311,9,88,11
0,144,145,10793,147,148,149,7,151,9,88,24
0,144,145,10793,160,161,162,20,151,9,88,24
0,2887,2888,10819,2890,2891,2892,20,10824,9,88,24
0,2887,2888,10819,2903,2904,2905,7,10824,9,88,24
0,131,132,10845,1590,1591,1592,20,3804,9,10,24
0,131,132,10845,134,135,136,20,3804,9,10,24
0,664,665,10871,5685,5686,5687,20,2452,9,88,11
0,664,665,10871,667,668,669,7,2452,9,88,24
0,417,418,10897,420,421,422,20,10902,113,88,24
0,2640,2641,10910,2643,2644,2645,7,2647,9,10,24
0,2640,2641,10910,2656,2657,2658,20,2647,9,10,24
0,2549,2550,10936,2552,2553,2554,20,10941,113,88,24
0,9270,9271,10949,9273,9274,9275,7,398,9,10,24
0,9270,9271,10949,9286,9287,9288,20,398,9,10,24
0,1535,1536,10975,1538,1539,1540,20,1542,9,88,24
0,1535,1536,10975,1551,1552,1553,20,1542,9,88,24
0,469,470,11001,472,473,474,7,476,9,88,11
0,469,470,11001,485,486,487,20,476,9,88,11
0,1301,1302,11027,1304,1305,1306,20,1308,9,10,24
0,1301,1302,11027,1317,1318,1319,7,1308,9,10,24
0,2328,2329,11053,2851,2852,2853,7,2036,9,10,24
0,2328,2329,11053,2864,2865,2866,20,2036,9,10,24
0,11077,11078,11079,11080,11081,11082,7,8952,9,10,24
0,11077,11078,11079,11093,11094,11095,20,8952,9,10,24
0,1262,1263,11105,1265,1266,1267,7,3193,9,88,24
0,1262,1263,11105,1278,1279,1280,20,3193,9,88,24
0,2783,2784,11131,11132,11133,11134,20,11136,113,10,24
0,2783,2784,11131,7609,7610,7611,7,11136,113,10,24
0,11155,11156,11157,11158,11159,11160,7,3999,9,88,24
0,11155,11156,11157,11171,11172,11173,7,3999,9,88,24
0,2549,2550,11183,2552,2553,2554,20,2556,113,88,24
0,326,327,11196,329,330,331,7,333,9,88,24
0,2393,2394,11209,2396,2397,2398,7,346,9,10,24
0,2393,2394,11209,2409,2410,2411,20,346,9,10,24
0,11233,11234,11235,11236,11237,11238,20,1542,9,88,24
0,11233,11234,11235,11249,11250,11251,20,1542,9,88,24
0,11259,11260,11261,11262,11263,11264,7,1334,9,10,24
0,11259,11260,11261,11275,11276,11277,7,1334,9,10,24
0,2640,2641,11287,2643,2644,2645,7,2127,113,10,24
0,2640,2641,11287,2656,2657,2658,20,2127,113,10,24
0,11311,11312,11313,11314,11315,11316,20,6742,9,88,11
0,11311,11312,11313,11327,11328,11329,7,6742,9,88,11
0,11337,11338,11339,11340,11341,11342,20,3583,9,88,24
0,11337,11338,11339,11353,11354,11355,7,3583,9,88,24
0,11363,11364,11365,11366,11367,11368,7,10603,9,10,24
0,11363,11364,11365,11379,11380,11381,7,10603,9,10,24
0,11389,11390,11391,11392,11393,11394,7,11396,9,10,11
0,11389,11390,11391,11405,11406,11407,20,11396,9,10,11
0,6540,6541,11417,6543,6544,6545,20,9680,9,88,11
0,6540,6541,11417,6556,6557,6558,7,9680,9,88,24
0,573,574,11443,576,577,578,7,580,9,10,24
0,573,574,11443,589,590,591,20,580,9,10,24
0,11467,11468,11469,11470,11471,11472,7,2179,9,10,24
0,417,418,11482,433,434,435,7,2803,113,10,24
0,1431,1432,11495,1434,1435,1436,7,11500,113,88,24
0,11506,11507,11508,11509,11510,11511,20,2374,9,10,11
0,11506,11507,11508,11522,11523,11524,20,2374,9,10,24
0,872,873,11534,875,876,877,7,3271,113,10,24
0,1002,1003,11547,1005,1006,1007,7,1009,9,10,24
0,1002,1003,11547,1018,1019,1020,20,1009,9,10,24
0,2328,2329,11573,2851,2852,2853,7,11578,9,10,24
0,2328,2329,11573,2864,2865,2866,20,11578,9,10,24
0,911,912,11599,3709,3710,3711,7,9004,9,10,24
0,261,262,11612,264,265,266,20,268,9,88,11
0,261,262,11612,277,278,279,7,268,9,88,11
0,3992,3993,11638,3995,3996,3997,7,983,9,10,11
0,3992,3993,11638,4008,4009,4010,20,983,9,10,11
0,3043,3044,11664,3046,3047,3048,20,2894,9,10,24
0,3043,3044,11664,3059,3060,3061,7,2894,9,10,24
0,5539,5540,11690,5542,5543,5544,7,2504,9,88,24
0,5539,5540,11690,5555,5556,5557,20,2504,9,88,24
0,131,132,11716,1590,1591,1592,20,3804,9,10,11
0,131,132,11716,134,135,136,20,3804,9,10,24
0,300,301,11742,303,304,305,20,3661,9,88,24
0,300,301,11742,316,317,318,7,3661,9,88,24
0,521,522,11768,524,525,526,20,6742,9,88,24
0,521,522,11768,537,538,539,7,6742,9,88,24
0,300,301,11794,303,304,305,20,1880,9,88,11
0,300,301,11794,316,317,318,7,1880,9,88,11
0,391,392,11820,394,395,396,7,398,9,88,11
0,391,392,11820,407,408,409,20,398,9,88,11
0,9530,9531,11846,9533,9534,9535,7,749,9,88,24
0,9530,9531,11846,9546,9547,9548,20,749,9,88,24
0,820,821,11872,823,824,825,20,827,9,10,24
0,820,821,11872,836,837,838,20,827,9,10,24
0,703,704,11898,706,707,708,7,710,9,88,24
0,703,704,11898,719,720,721,20,710,9,88,11
0,6904,6905,11924,6907,6908,6909,20,4311,9,10,11
0,6904,6905,11924,6920,6921,6922,7,4311,9,10,11
0,3043,3044,11950,3046,3047,3048,20,2894,9,10,24
0,3043,3044,11950,3059,3060,3061,7,2894,9,10,24
0,5032,5033,11976,5035,5036,5037,20,1594,9,10,24
0,5032,5033,11976,5048,5049,5050,7,1594,9,10,24
0,6488,6489,12002,6491,6492,6493,7,6495,9,88,24
0,6488,6489,12002,6504,6505,6506,20,6495,9,88,24
0,2887,2888,12028,2890,2891,2892,20,3635,9,88,24
0,2887,2888,12028,2903,2904,2905,7,3635,9,88,24
0,2497,2498,12054,2500,2501,2502,7,2504,9,10,24
0,2497,2498,12054,2513,2514,2515,20,2504,9,10,24
0,4980,4981,12080,4983,4984,4985,20,4987,9,88,11
0,4980,4981,12080,4996,4997,4998,7,4987,9,88,11
0,664,665,12106,1291,1292,1293,7,12111,9,88,24
0,664,665,12106,12120,12121,12122,20,12111,9,88,11
0,664,665,12132,5685,5686,5687,20,12137,9,10,24
0,664,665,12132,667,668,669,7,12137,9,10,24
0,1535,1536,12158,1538,1539,1540,20,1542,9,88,24
0,1535,1536,12158,1551,1552,1553,20,1542,9,88,24
0,7424,7425,12184,7427,7428,7429,20,4727,9,10,24
0,7424,7425,12184,7440,7441,7442,20,4727,9,10,24
0,417,418,12210,420,421,422,20,5572,113,10,24
0,417,418,12210,433,434,435,7,5572,113,10,24
0,638,639,12236,641,642,643,20,710,9,10,11
0,7554,7555,12249,7557,7558,7559,7,7561,9,10,24
0,7554,7555,12249,7570,7571,7572,20,7561,9,10,24
0,2640,2641,12275,2643,2644,2645,7,2647,9,88,24
0,2640,2641,12275,2656,2657,2658,20,2647,9,88,24
0,12299,12300,12301,12302,12303,12304,7,151,9,88,24
0,12299,12300,12301,12315,12316,12317,20,151,9,88,24
0,12325,12326,12327,12328,12329,12330,7,1542,9,88,11
0,12325,12326,12327,12341,12342,12343,20,1542,9,88,11
0,11233,11234,12353,11236,11237,11238,20,1542,9,88,24
0,11233,11234,12353,11249,11250,11251,20,1542,9,88,24
0,105,106,12379,2448,2449,2450,20,2452,9,88,24
0,105,106,12379,121,122,123,7,2452,9,88,24
0,6488,6489,12405,6504,6505,6506,20,8575,9,10,11
0,6488,6489,12405,6491,6492,6493,7,8575,9,10,24
